PROCESSO_ANATEL,PROTOCOLO_DATA,ACORDO_TIPO,PRESTADORA_1_CNPJ,PRESTADORA_1,SERVICO_1,MODALIDADE_STFC_1,PRESTADORA_2_CNPJ,PRESTADORA_2,SERVICO_2,MODALIDADE_STFC_2,DESPACHO_DECISORIO_SEI,DESPACHO_DECISORIO_DATA,CONCLUSAO_DATA,OBSERVACAO,NUM_SEQUENCIA,FINAL
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,171,LDI,,ONNET TELECOMUNICACOES LTDA.,171,LOCAL,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,6,False
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,171,LDN,,ONNET TELECOMUNICACOES LTDA.,171,LDI,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,7,False
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,171,LDN,,ONNET TELECOMUNICACOES LTDA.,171,LDN,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,8,False
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,171,LDN,,ONNET TELECOMUNICACOES LTDA.,171,LOCAL,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,9,False
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,,ONNET TELECOMUNICACOES LTDA.,171,LDI,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,10,False
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,,ONNET TELECOMUNICACOES LTDA.,171,LDN,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,11,False
53500.019350/2020-27,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,,ONNET TELECOMUNICACOES LTDA.,171,LOCAL,6124569,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,12,True
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,,AMPERNET - TELECOMUNICACOES LTDA,171,LDI,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,1,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,,AMPERNET - TELECOMUNICACOES LTDA,171,LDN,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,2,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,,AMPERNET - TELECOMUNICACOES LTDA,171,LOCAL,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,3,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,171,LDI,,AMPERNET - TELECOMUNICACOES LTDA,171,LDI,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,4,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,171,LDI,,AMPERNET - TELECOMUNICACOES LTDA,171,LDN,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,5,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,171,LDI,,AMPERNET - TELECOMUNICACOES LTDA,171,LOCAL,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,6,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,171,LDN,,AMPERNET - TELECOMUNICACOES LTDA,171,LDI,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,7,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,171,LDN,,AMPERNET - TELECOMUNICACOES LTDA,171,LDN,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,8,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,171,LDN,,AMPERNET - TELECOMUNICACOES LTDA,171,LOCAL,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,9,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,,AMPERNET - TELECOMUNICACOES LTDA,171,LDI,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,10,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,,AMPERNET - TELECOMUNICACOES LTDA,171,LDN,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,11,False
53500.019356/2020-02,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,,AMPERNET - TELECOMUNICACOES LTDA,171,LOCAL,6124663,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,12,True
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LDI,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,1,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LDN,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,2,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LOCAL,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,3,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,171,LDI,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LDI,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,4,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,171,LDI,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LDN,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,5,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,171,LDI,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LOCAL,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,6,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,171,LDN,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LDI,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,7,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,171,LDN,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LDN,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,8,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,171,LDN,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LOCAL,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,9,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LDI,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,10,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LDN,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,11,False
53500.019360/2020-62,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LOCAL,6124664,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,12,True
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LDI,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,1,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LDN,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,2,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,10,INDEFINIDA,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LOCAL,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,3,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,171,LDI,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LDI,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,4,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,171,LDI,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LDN,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,5,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,171,LDI,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LOCAL,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,6,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,171,LDN,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LDI,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,7,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,171,LDN,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LDN,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,8,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,171,LDN,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LOCAL,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,9,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LDI,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,10,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LDN,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,11,False
53500.019362/2020-51,2020-05-05,CONTRATO,,TIM S A,171,LOCAL,28.323.714/0001-50,IUNGO COMUNICAÇÃO E CONECTIVIDADE LTDA,171,LOCAL,6124665,2020-10-28,2020-10-28,Homologado por OPI/ORPA.,12,True
53500.019436/2013-21,2013-08-28,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,39.495.486/0001-11,DATORA TELECOMUNICACOES LTDA,10,INDEFINIDA,2228,2014-05-06,2014-05-08,Classe: IV.,1,True
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,1,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,2,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,3,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,4,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,5,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,6,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,7,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,8,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,9,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,10,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,11,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,,G2G INTERNET E SERVICOS DE TELECOM LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,12,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,13,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,14,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,15,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,16,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,17,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,18,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,19,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,20,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,21,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,22,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,23,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,19.402.859/0001-55,CLICKIP SERVICOS DE COMUNICACAO LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,24,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,25,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,26,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,27,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,28,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,29,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,30,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,31,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,32,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,33,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,34,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,35,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,53.420.564/0001-40,CLIENT CO SERVICOS DE REDE NORDESTE S.A.,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,36,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,37.278.419/0001-10,IEZ! TELECOM LTDA.,10,INDEFINIDA,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,37,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,37.278.419/0001-10,IEZ! TELECOM LTDA.,10,INDEFINIDA,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,38,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,37.278.419/0001-10,IEZ! TELECOM LTDA.,10,INDEFINIDA,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,39,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,37.278.419/0001-10,IEZ! TELECOM LTDA.,10,INDEFINIDA,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,40,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,41,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,42,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,43,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,44,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,45,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,46,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,47,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,48,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,49,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,50,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,51,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,21.127.330/0001-12,SIGNET INTERNET LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,52,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,53,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,54,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,55,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,56,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,57,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,58,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,59,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,60,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,61,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,62,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,63,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,10.356.869/0001-27,VIATEC TELECOMUNICACOES LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,64,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,65,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,66,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,10,INDEFINIDA,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,67,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,68,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,69,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDI,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,70,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,71,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,72,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LDN,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,73,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LDI,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,74,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LDN,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,75,False
53500.019526/2025-55,2025-03-17,CONTRATO,,TIM S A,171,LOCAL,28.926.026/0001-84,BLUME OPERACOES DE VOZ LTDA,171,LOCAL,13578256,2025-04-17,2025-04-17,Homologado por ORPA/OPI,76,False
